players_name,Date,Player team,Opponent,Map,K - D,+/-,rating
flamez,27/4/25,Vitality (13),Falcons (2),inf,8 - 10,-2,1.14
flamez,26/4/25,Vitality (13),The MongolZ (3),nuke,13 - 8,5,1.38
flamez,26/4/25,Vitality (13),The MongolZ (3),mrg,12 - 9,3,1.33
flamez,23/4/25,Vitality (13),Falcons (8),inf,19 - 13,6,1.23
flamez,23/4/25,Vitality (16),Falcons (13),mrg,22 - 20,2,1.17
flamez,22/4/25,Vitality (13),Liquid (8),nuke,18 - 14,4,1.56
flamez,22/4/25,Vitality (13),Liquid (5),mrg,18 - 9,9,1.6
flamez,21/4/25,Vitality (13),FlyQuest (8),nuke,16 - 14,2,1.41
flamez,21/4/25,Vitality (13),FlyQuest (2),anb,16 - 8,8,1.56
flamez,30/3/25,Vitality (13),MOUZ (7),trn,21 - 12,9,1.82
flamez,30/3/25,Vitality (13),MOUZ (7),nuke,10 - 12,-2,0.83
flamez,30/3/25,Vitality (11),MOUZ (13),d2,9 - 15,-6,0.78
flamez,30/3/25,Vitality (11),MOUZ (13),mrg,12 - 16,-4,0.81
flamez,30/3/25,Vitality (13),MOUZ (0),inf,14 - 6,8,1.64
flamez,29/3/25,Vitality (13),Spirit (10),mrg,13 - 16,-3,0.9
flamez,29/3/25,Vitality (5),Spirit (13),nuke,9 - 16,-7,0.78
flamez,29/3/25,Vitality (13),Spirit (6),anb,16 - 13,3,1.54
flamez,24/3/25,Vitality (13),MOUZ (11),d2,14 - 14,0,0.91
flamez,24/3/25,Vitality (13),MOUZ (11),mrg,15 - 14,1,1.15
flamez,21/3/25,Vitality (13),Virtus.pro (5),inf,13 - 9,4,1.31
flamez,21/3/25,Vitality (13),Virtus.pro (6),anb,16 - 10,6,1.43
flamez,19/3/25,Vitality (13),Astralis (6),d2,13 - 15,-2,1.22
flamez,19/3/25,Vitality (13),Astralis (4),inf,11 - 9,2,1.29
flamez,16/3/25,Vitality (13),MOUZ (5),inf,11 - 11,0,1.08
flamez,16/3/25,Vitality (13),MOUZ (4),nuke,11 - 8,3,1.08
flamez,16/3/25,Vitality (13),MOUZ (9),d2,21 - 14,7,1.7
flamez,15/3/25,Vitality (13),The MongolZ (2),inf,22 - 6,16,2.57
flamez,15/3/25,Vitality (14),The MongolZ (16),nuke,22 - 19,3,0.97
flamez,15/3/25,Vitality (13),The MongolZ (4),anb,19 - 12,7,1.98
flamez,14/3/25,Vitality (13),Liquid (9),d2,8 - 14,-6,0.7
flamez,14/3/25,Vitality (13),Liquid (9),anb,18 - 12,6,1.32
flamez,9/3/25,Vitality (13),MOUZ (7),d2,10 - 13,-3,0.96
flamez,9/3/25,Vitality (13),MOUZ (6),inf,10 - 9,1,1
flamez,8/3/25,Vitality (13),3DMAX (7),d2,15 - 12,3,1.3
flamez,8/3/25,Vitality (13),3DMAX (5),trn,18 - 13,5,1.53
flamez,7/3/25,Vitality (13),MIBR (8),trn,14 - 13,1,1.04
flamez,7/3/25,Vitality (13),MIBR (3),inf,12 - 9,3,1.51
flamez,7/3/25,Vitality (7),MIBR (13),anb,9 - 15,-6,1.02
flamez,9/2/25,Vitality (13),Spirit (11),mrg,18 - 19,-1,1.16
flamez,9/2/25,Vitality (13),Spirit (5),nuke,13 - 12,1,0.95
flamez,9/2/25,Vitality (13),Spirit (6),d2,13 - 13,0,0.95
flamez,8/2/25,Vitality (13),The MongolZ (9),nuke,20 - 14,6,1.52
flamez,8/2/25,Vitality (13),The MongolZ (7),mrg,11 - 17,-6,0.94
flamez,4/2/25,Vitality (13),Virtus.pro (5),inf,11 - 14,-3,1.54
flamez,4/2/25,Vitality (13),Virtus.pro (8),anb,18 - 10,8,1.77
flamez,2/2/25,Vitality (19),FaZe (16),d2,19 - 27,-8,0.95
flamez,2/2/25,Vitality (10),FaZe (13),anb,23 - 17,6,1.55
flamez,2/2/25,Vitality (13),FaZe (3),nuke,15 - 8,7,1.71
flamez,1/2/25,Vitality (13),3DMAX (9),nuke,16 - 16,0,1.04
flamez,1/2/25,Vitality (19),3DMAX (16),inf,23 - 24,-1,1.02
flamez,24/1/25,Vitality (11),Eternal Fire (13),mrg,18 - 14,4,1.22
flamez,24/1/25,Vitality (9),Eternal Fire (13),anb,14 - 15,-1,0.98
flamez,19/1/25,Vitality (13),Virtus.pro (6),inf,8 - 15,-7,0.62
flamez,19/1/25,Vitality (13),Virtus.pro (11),trn,15 - 17,-2,1.04
flamez,15/1/25,Vitality (13),Metizport (9),d2,9 - 16,-7,0.64
flamez,15/1/25,Vitality (13),Metizport (11),mrg,15 - 17,-2,1.16
mezii,14/12/25,Vitality (13),FaZe (2),ovp,6 - 6,0,0.98
mezii,14/12/25,Vitality (13),FaZe (9),inf,23 - 8,15,2
mezii,14/12/25,Vitality (13),FaZe (3),d2,13 - 6,7,1.7
mezii,14/12/25,Vitality (6),FaZe (13),nuke,12 - 13,-1,1.05
mezii,13/12/25,Vitality (13),Spirit (8),d2,10 - 14,-4,0.85
mezii,13/12/25,Vitality (19),Spirit (17),mrg,32 - 22,10,1.38
mezii,11/12/25,Vitality (13),The MongolZ (4),d2,12 - 10,2,1.02
mezii,11/12/25,Vitality (13),The MongolZ (5),mrg,18 - 11,7,1.6
mezii,6/12/25,Vitality (13),Natus Vincere (11),trn,20 - 15,5,1.15
mezii,6/12/25,Vitality (13),Natus Vincere (11),inf,20 - 11,9,1.31
mezii,5/12/25,Vitality (13),B8 (2),inf,8 - 6,2,1.43
mezii,4/12/25,Vitality (13),3DMAX (4),nuke,12 - 10,2,1.31
mezii,4/12/25,Vitality (7),FaZe (13),nuke,9 - 14,-5,0.66
mezii,15/11/25,Vitality (7),Falcons (13),nuke,2 - 16,-14,0.4
mezii,15/11/25,Vitality (13),Falcons (16),inf,16 - 19,-3,0.95
mezii,14/11/25,Vitality (16),Spirit (13),mrg,17 - 15,2,1.03
mezii,14/11/25,Vitality (19),Spirit (16),nuke,21 - 22,-1,1.04
mezii,14/11/25,Vitality (11),Spirit (13),d2,13 - 15,-2,1.07
mezii,13/11/25,Vitality (5),FURIA (13),inf,14 - 11,3,0.87
mezii,13/11/25,Vitality (16),FURIA (13),ovp,24 - 19,5,1.31
mezii,13/11/25,Vitality (11),FURIA (13),nuke,17 - 13,4,1.32
mezii,12/11/25,Vitality (13),TYLOO (11),inf,17 - 14,3,1.11
mezii,12/11/25,Vitality (4),TYLOO (13),nuke,13 - 14,-1,0.97
mezii,12/11/25,Vitality (13),TYLOO (2),ovp,14 - 6,8,1.45
mezii,9/11/25,Vitality (11),FURIA (13),ovp,12 - 16,-4,1.01
mezii,9/11/25,Vitality (10),FURIA (13),inf,13 - 17,-4,0.93
mezii,9/11/25,Vitality (11),FURIA (13),anc,18 - 15,3,1.14
mezii,8/11/25,Vitality (13),MOUZ (10),inf,9 - 16,-7,0.85
mezii,8/11/25,Vitality (11),MOUZ (13),trn,9 - 16,-7,0.81
mezii,8/11/25,Vitality (16),MOUZ (13),nuke,13 - 22,-9,0.59
mezii,7/11/25,Vitality (13),Astralis (7),mrg,14 - 12,2,1.34
mezii,7/11/25,Vitality (14),Astralis (16),nuke,18 - 21,-3,0.8
mezii,7/11/25,Vitality (13),Astralis (7),inf,14 - 9,5,1.21
mezii,5/11/25,Vitality (13),G2 (11),mrg,16 - 14,2,1.22
mezii,5/11/25,Vitality (13),G2 (4),trn,9 - 6,3,1.26
mezii,5/11/25,Vitality (13),Lynn Vision (5),nuke,12 - 9,3,1.17
mezii,5/11/25,Vitality (13),Lynn Vision (2),d2,11 - 6,5,1.06
mezii,4/11/25,Vitality (19),MOUZ (22),inf,17 - 31,-14,0.74
mezii,4/11/25,Vitality (13),MOUZ (8),nuke,4 - 13,-9,0.54
mezii,4/11/25,Vitality (3),MOUZ (13),trn,10 - 14,-4,0.88
mezii,3/11/25,Vitality (13),Virtus.pro (4),mrg,18 - 10,8,1.57
mezii,3/11/25,Vitality (13),Virtus.pro (11),d2,18 - 17,1,1.15
mezii,3/11/25,Vitality (9),Virtus.pro (13),ovp,13 - 16,-3,0.98
mezii,12/10/25,Vitality (13),Falcons (5),d2,19 - 10,9,1.8
mezii,12/10/25,Vitality (13),Falcons (9),trn,10 - 12,-2,0.96
mezii,12/10/25,Vitality (13),Falcons (10),inf,12 - 16,-4,0.88
mezii,11/10/25,Vitality (13),FaZe (8),d2,11 - 14,-3,0.91
mezii,11/10/25,Vitality (13),FaZe (9),inf,21 - 17,4,1.33
mezii,11/10/25,Vitality (20),FaZe (22),mrg,28 - 26,2,1.08
mezii,10/10/25,Vitality (13),FURIA (7),nuke,12 - 12,0,0.99
mezii,10/10/25,Vitality (13),FURIA (7),inf,16 - 10,6,1.48
mezii,10/10/25,Vitality (9),FURIA (13),ovp,10 - 14,-4,1.01
mezii,7/10/25,Vitality (16),G2 (13),mrg,24 - 17,7,1.41
mezii,7/10/25,Vitality (13),G2 (2),inf,16 - 10,6,1.76
mezii,6/10/25,Vitality (13),HOTU (5),d2,18 - 10,8,1.6
mezii,6/10/25,Vitality (13),HOTU (8),ovp,13 - 15,-2,1.04
mezii,5/10/25,Vitality (13),GamerLegion (1),d2,12 - 7,5,1.42
mezii,5/10/25,Vitality (13),GamerLegion (3),ovp,13 - 6,7,1.29
mezii,4/10/25,Vitality (11),Gentle Mates (13),trn,20 - 17,3,1.37
mezii,4/10/25,Vitality (6),Gentle Mates (13),nuke,15 - 14,1,1.1
mezii,7/9/25,Vitality (6),G2 (13),trn,11 - 14,-3,0.89
mezii,7/9/25,Vitality (12),G2 (16),inf,24 - 17,7,1.28
mezii,7/9/25,Vitality (13),G2 (6),ovp,9 - 11,-2,1.11
mezii,7/9/25,Vitality (13),G2 (6),mrg,9 - 12,-3,0.93
mezii,7/9/25,Vitality (3),G2 (13),d2,9 - 16,-7,0.51
mezii,6/9/25,Vitality (13),MOUZ (8),inf,10 - 10,0,1.01
mezii,6/9/25,Vitality (13),MOUZ (7),mrg,10 - 8,2,1.13
mezii,1/9/25,Vitality (13),FaZe (5),inf,11 - 11,0,1.24
mezii,1/9/25,Vitality (19),FaZe (16),nuke,33 - 19,14,1.35
mezii,1/9/25,Vitality (17),FaZe (19),mrg,22 - 25,-3,1.06
mezii,29/8/25,Vitality (13),GamerLegion (4),nuke,8 - 13,-5,0.8
mezii,29/8/25,Vitality (7),GamerLegion (13),inf,10 - 18,-8,0.78
mezii,29/8/25,Vitality (13),GamerLegion (9),trn,12 - 13,-1,0.98
mezii,27/8/25,Vitality (13),M80 (10),inf,15 - 14,1,0.97
mezii,27/8/25,Vitality (13),M80 (7),d2,14 - 10,4,0.95
mezii,27/8/25,Vitality (3),M80 (13),ovp,5 - 14,-9,0.52
mezii,24/8/25,Vitality (3),Falcons (13),nuke,10 - 12,-2,0.95
mezii,24/8/25,Vitality (3),Falcons (13),trn,5 - 15,-10,0.43
mezii,24/8/25,Vitality (13),Falcons (9),inf,21 - 13,8,1.83
mezii,23/8/25,Vitality (7),The MongolZ (13),nuke,9 - 17,-8,0.6
mezii,23/8/25,Vitality (13),The MongolZ (9),d2,19 - 14,5,1.29
mezii,23/8/25,Vitality (8),The MongolZ (13),mrg,15 - 16,-1,1.36
mezii,21/8/25,Vitality (13),TYLOO (8),nuke,9 - 12,-3,1.09
mezii,21/8/25,Vitality (13),TYLOO (4),inf,13 - 11,2,1.07
mezii,20/8/25,Vitality (19),Liquid (16),d2,24 - 26,-2,0.99
mezii,20/8/25,Vitality (13),Liquid (11),mrg,9 - 14,-5,0.77
mezii,16/8/25,Vitality (11),The MongolZ (13),inf,8 - 20,-12,0.5
mezii,16/8/25,Vitality (7),The MongolZ (13),mrg,18 - 14,4,1.43
mezii,15/8/25,Vitality (19),Liquid (16),nuke,21 - 21,0,1.03
mezii,15/8/25,Vitality (16),Liquid (13),trn,22 - 16,6,1.31
mezii,10/8/25,Vitality (13),Legacy (8),d2,14 - 14,0,0.92
mezii,10/8/25,Vitality (16),Legacy (12),mrg,16 - 17,-1,1.08
mezii,8/8/25,Vitality (13),NRG (4),d2,14 - 10,4,1.76
mezii,8/8/25,Vitality (13),NRG (5),mrg,9 - 7,2,1.31
mezii,2/8/25,Vitality (8),MOUZ (13),trn,10 - 14,-4,0.82
mezii,2/8/25,Vitality (9),MOUZ (13),mrg,14 - 14,0,1.1
mezii,29/7/25,Vitality (13),The MongolZ (8),inf,15 - 13,2,1.04
mezii,29/7/25,Vitality (13),The MongolZ (5),mrg,15 - 7,8,1.56
mezii,27/7/25,Vitality (13),G2 (10),trn,15 - 12,3,1.01
mezii,27/7/25,Vitality (13),G2 (5),inf,17 - 12,5,1.39
mezii,26/7/25,Vitality (13),Astralis (8),ovp,15 - 15,0,1.39
mezii,26/7/25,Vitality (13),Astralis (11),nuke,22 - 16,6,1.61
mezii,22/6/25,Vitality (13),The MongolZ (6),inf,21 - 12,9,1.46
mezii,22/6/25,Vitality (13),The MongolZ (4),d2,20 - 7,13,1.8
mezii,22/6/25,Vitality (5),The MongolZ (13),mrg,6 - 14,-8,0.59
mezii,21/6/25,Vitality (13),MOUZ (6),trn,10 - 9,1,0.93
mezii,21/6/25,Vitality (4),MOUZ (13),inf,8 - 14,-6,0.67
mezii,21/6/25,Vitality (13),MOUZ (8),mrg,15 - 10,5,1.42
mezii,20/6/25,Vitality (13),Natus Vincere (11),nuke,22 - 15,7,1.54
mezii,20/6/25,Vitality (13),Natus Vincere (9),mrg,16 - 12,4,1.34
mezii,14/6/25,Vitality (13),Virtus.pro (6),d2,14 - 10,4,1.29
mezii,14/6/25,Vitality (13),Virtus.pro (6),trn,12 - 10,2,1.15
mezii,13/6/25,Vitality (13),3DMAX (2),nuke,11 - 8,3,1.32
mezii,13/6/25,Vitality (13),Nemiga (6),d2,7 - 10,-3,0.83
mezii,12/6/25,Vitality (3),Legacy (13),inf,9 - 13,-4,0.69
mezii,25/5/25,Vitality (13),MOUZ (8),inf,17 - 14,3,1.25
mezii,25/5/25,Vitality (13),MOUZ (9),mrg,12 - 15,-3,1.04
mezii,25/5/25,Vitality (13),MOUZ (11),d2,18 - 13,5,1.22
mezii,24/5/25,Vitality (13),Falcons (11),inf,19 - 17,2,1.31
mezii,24/5/25,Vitality (6),Falcons (13),trn,15 - 13,2,1.03
mezii,24/5/25,Vitality (13),Falcons (7),d2,12 - 11,1,1.23
mezii,22/5/25,Vitality (13),The MongolZ (11),mrg,15 - 17,-2,1
mezii,22/5/25,Vitality (7),The MongolZ (13),nuke,13 - 14,-1,1.2
mezii,22/5/25,Vitality (13),The MongolZ (10),inf,17 - 13,4,1.04
mezii,20/5/25,Vitality (13),GamerLegion (10),nuke,14 - 15,-1,1.04
mezii,20/5/25,Vitality (13),GamerLegion (9),mrg,15 - 11,4,1.12
mezii,19/5/25,Vitality (13),Legacy (11),d2,11 - 12,-1,0.99
mezii,19/5/25,Vitality (13),Legacy (5),inf,15 - 9,6,1.25
mezii,4/5/25,Vitality (13),Falcons (8),nuke,13 - 14,-1,1.03
mezii,4/5/25,Vitality (14),Falcons (16),mrg,23 - 25,-2,1.29
mezii,4/5/25,Vitality (13),Falcons (6),trn,16 - 8,8,1.47
mezii,4/5/25,Vitality (13),Falcons (6),d2,12 - 11,1,1.12
mezii,4/5/25,Vitality (9),Falcons (13),inf,7 - 16,-9,0.65
mezii,3/5/25,Vitality (13),Spirit (9),nuke,16 - 14,2,1.3
mezii,3/5/25,Vitality (13),Spirit (8),mrg,16 - 13,3,1.13
mezii,1/5/25,Vitality (13),MOUZ (8),trn,4 - 14,-10,0.52
mezii,1/5/25,Vitality (13),MOUZ (9),inf,12 - 14,-2,0.98
mezii,1/5/25,Vitality (9),MOUZ (13),mrg,6 - 14,-8,0.61
mezii,30/4/25,Vitality (13),Wildcard (6),d2,19 - 10,9,1.65
mezii,30/4/25,Vitality (13),Wildcard (7),inf,24 - 10,14,1.8
mezii,27/4/25,Vitality (22),Falcons (20),nuke,30 - 29,1,1.25
mezii,27/4/25,Vitality (10),Falcons (13),mrg,21 - 17,4,1.3
mezii,27/4/25,Vitality (13),Falcons (9),trn,16 - 15,1,1.02
mezii,27/4/25,Vitality (12),Falcons (16),d2,12 - 20,-8,0.59
mezii,27/4/25,Vitality (13),Falcons (2),inf,7 - 8,-1,0.85
mezii,26/4/25,Vitality (13),The MongolZ (3),nuke,12 - 8,4,1.45
mezii,26/4/25,Vitality (13),The MongolZ (3),mrg,19 - 5,14,1.93
mezii,23/4/25,Vitality (13),Falcons (8),inf,10 - 13,-3,0.88
mezii,23/4/25,Vitality (16),Falcons (13),mrg,24 - 19,5,1.33
mezii,22/4/25,Vitality (13),Liquid (8),nuke,14 - 13,1,1.23
mezii,22/4/25,Vitality (13),Liquid (5),mrg,13 - 10,3,1.3
mezii,21/4/25,Vitality (13),FlyQuest (8),nuke,14 - 12,2,1.09
mezii,21/4/25,Vitality (13),FlyQuest (2),anb,12 - 7,5,1.43
mezii,30/3/25,Vitality (13),MOUZ (7),trn,9 - 13,-4,0.91
mezii,30/3/25,Vitality (13),MOUZ (7),nuke,11 - 12,-1,1.11
mezii,30/3/25,Vitality (11),MOUZ (13),d2,8 - 13,-5,0.72
mezii,30/3/25,Vitality (11),MOUZ (13),mrg,13 - 17,-4,0.93
mezii,30/3/25,Vitality (13),MOUZ (0),inf,7 - 7,0,0.97
mezii,29/3/25,Vitality (13),Spirit (10),mrg,9 - 13,-4,0.83
mezii,29/3/25,Vitality (5),Spirit (13),nuke,4 - 17,-13,0.36
mezii,29/3/25,Vitality (13),Spirit (6),anb,10 - 11,-1,1.21
mezii,24/3/25,Vitality (13),MOUZ (11),d2,15 - 14,1,1.16
mezii,24/3/25,Vitality (13),MOUZ (11),mrg,8 - 15,-7,0.9
mezii,21/3/25,Vitality (13),Virtus.pro (5),inf,18 - 13,5,1.47
mezii,21/3/25,Vitality (13),Virtus.pro (6),anb,14 - 11,3,1.05
mezii,19/3/25,Vitality (13),Astralis (6),d2,20 - 10,10,1.57
mezii,19/3/25,Vitality (13),Astralis (4),inf,14 - 7,7,1.62
mezii,16/3/25,Vitality (13),MOUZ (5),inf,12 - 9,3,0.91
mezii,16/3/25,Vitality (13),MOUZ (4),nuke,16 - 7,9,1.68
mezii,16/3/25,Vitality (13),MOUZ (9),d2,14 - 10,4,1.45
mezii,15/3/25,Vitality (13),The MongolZ (2),inf,9 - 9,0,1.16
mezii,15/3/25,Vitality (14),The MongolZ (16),nuke,12 - 18,-6,0.86
mezii,15/3/25,Vitality (13),The MongolZ (4),anb,11 - 8,3,1.01
mezii,14/3/25,Vitality (13),Liquid (9),d2,18 - 15,3,1.18
mezii,14/3/25,Vitality (13),Liquid (9),anb,17 - 12,5,1.44
mezii,9/3/25,Vitality (13),MOUZ (7),d2,13 - 10,3,1.11
mezii,9/3/25,Vitality (13),MOUZ (6),inf,5 - 12,-7,0.8
mezii,8/3/25,Vitality (13),3DMAX (7),d2,13 - 14,-1,1.16
mezii,8/3/25,Vitality (13),3DMAX (5),trn,11 - 12,-1,1.09
mezii,7/3/25,Vitality (13),MIBR (8),trn,12 - 14,-2,0.88
mezii,7/3/25,Vitality (13),MIBR (3),inf,11 - 11,0,1.2
mezii,7/3/25,Vitality (7),MIBR (13),anb,17 - 17,0,0.96
mezii,9/2/25,Vitality (13),Spirit (11),mrg,18 - 14,4,1.25
mezii,9/2/25,Vitality (13),Spirit (5),nuke,7 - 6,1,0.93
mezii,9/2/25,Vitality (13),Spirit (6),d2,6 - 8,-2,0.9
mezii,8/2/25,Vitality (13),The MongolZ (9),nuke,18 - 13,5,1.22
mezii,8/2/25,Vitality (13),The MongolZ (7),mrg,10 - 11,-1,1.04
mezii,4/2/25,Vitality (13),Virtus.pro (5),inf,12 - 11,1,0.92
mezii,4/2/25,Vitality (13),Virtus.pro (8),anb,13 - 14,-1,0.92
mezii,2/2/25,Vitality (19),FaZe (16),d2,24 - 24,0,1.18
mezii,2/2/25,Vitality (10),FaZe (13),anb,13 - 18,-5,0.94
mezii,2/2/25,Vitality (13),FaZe (3),nuke,19 - 7,12,1.86
mezii,1/2/25,Vitality (13),3DMAX (9),nuke,18 - 12,6,1.24
mezii,1/2/25,Vitality (19),3DMAX (16),inf,28 - 23,5,1.28
mezii,24/1/25,Vitality (11),Eternal Fire (13),mrg,19 - 18,1,1.14
mezii,24/1/25,Vitality (9),Eternal Fire (13),anb,14 - 14,0,1.07
mezii,19/1/25,Vitality (13),Virtus.pro (6),inf,15 - 9,6,1.58
mezii,19/1/25,Vitality (13),Virtus.pro (11),trn,22 - 17,5,1.08
mezii,15/1/25,Vitality (13),Metizport (9),d2,11 - 14,-3,0.82
mezii,15/1/25,Vitality (13),Metizport (11),mrg,16 - 17,-1,1.15
