players_name,date,team,opponent,rounds_won,rounds_lost,rating,map
jottaa,2025-03-11,Eternal Fire,Falcons,13,9,0.73,d2
jottaa,2025-03-11,Eternal Fire,Falcons,13,16,0.73,mrg
jottaa,2025-03-11,Eternal Fire,Falcons,13,8,1.16,inf
jottaa,2025-03-10,Eternal Fire,paiN,13,7,2.11,inf
jottaa,2025-03-10,Eternal Fire,paiN,13,9,0.98,nuke
jottaa,2025-03-09,Eternal Fire,Liquid,17,19,1.1,trn
jottaa,2025-03-09,Eternal Fire,Liquid,11,13,1.21,inf
jottaa,2025-03-08,Eternal Fire,MIBR,13,8,1.0,inf
jottaa,2025-03-08,Eternal Fire,MIBR,13,3,1.04,mrg
jottaa,2025-03-07,Eternal Fire,3DMAX,10,13,0.92,anb
jottaa,2025-03-07,Eternal Fire,3DMAX,10,13,0.76,inf
jottaa,2025-03-04,Eternal Fire,FlyQuest,13,5,1.33,nuke
jottaa,2025-03-04,Eternal Fire,FlyQuest,13,3,1.32,inf
jottaa,2025-03-03,Eternal Fire,NRG,13,5,1.43,nuke
jottaa,2025-03-03,Eternal Fire,NRG,13,8,1.07,mrg
jottaa,2025-03-02,Eternal Fire,TYLOO,8,13,0.73,anb
jottaa,2025-03-02,Eternal Fire,TYLOO,13,16,0.92,inf
jottaa,2025-03-01,Eternal Fire,Mindfreak,13,11,1.42,anb
jottaa,2025-03-01,Eternal Fire,Mindfreak,13,4,1.38,nuke
jottaa,2025-02-21,Eternal Fire,Falcons,8,13,0.79,nuke
jottaa,2025-02-21,Eternal Fire,Falcons,13,6,1.56,d2
jottaa,2025-02-21,Eternal Fire,Falcons,11,13,1.06,trn
jottaa,2025-02-17,Eternal Fire,3DMAX,13,11,1.31,nuke
jottaa,2025-02-17,Eternal Fire,3DMAX,5,13,0.88,inf
jottaa,2025-02-17,Eternal Fire,3DMAX,13,10,1.49,anb
jottaa,2025-02-16,Eternal Fire,BIG,13,9,0.73,inf
jottaa,2025-02-16,Eternal Fire,BIG,13,5,0.85,d2
jottaa,2025-02-15,Eternal Fire,FaZe,10,13,0.85,inf
jottaa,2025-02-15,Eternal Fire,FaZe,13,10,1.53,anb
jottaa,2025-02-15,Eternal Fire,FaZe,4,13,0.99,d2
jottaa,2025-02-14,Eternal Fire,Imperial Valkyries,13,4,1.64,nuke
jottaa,2025-02-14,Eternal Fire,Imperial Valkyries,13,5,1.52,mrg
jottaa,2025-02-07,Eternal Fire,The MongolZ,18,22,1.03,mrg
jottaa,2025-02-07,Eternal Fire,The MongolZ,7,13,0.47,anb
jottaa,2025-02-04,Eternal Fire,FaZe,25,22,0.84,nuke
jottaa,2025-02-04,Eternal Fire,FaZe,13,4,1.15,anb
jottaa,2025-02-03,Eternal Fire,3DMAX,13,10,1.04,d2
jottaa,2025-02-03,Eternal Fire,3DMAX,16,13,1.68,anb
jottaa,2025-02-03,Eternal Fire,3DMAX,4,13,0.79,inf
jottaa,2025-02-02,Eternal Fire,Virtus.pro,13,16,0.62,trn
jottaa,2025-02-02,Eternal Fire,Virtus.pro,10,13,0.97,d2
jottaa,2025-02-02,Eternal Fire,Virtus.pro,13,9,1.23,anb
jottaa,2025-02-01,Eternal Fire,Falcons,13,5,1.17,trn
jottaa,2025-02-01,Eternal Fire,Falcons,13,7,1.49,inf
jottaa,2025-01-30,Eternal Fire,HEROIC,16,14,0.99,anb
jottaa,2025-01-30,Eternal Fire,HEROIC,13,11,1.25,nuke
jottaa,2025-01-29,Eternal Fire,Complexity,19,15,0.93,trn
jottaa,2025-01-29,Eternal Fire,Complexity,13,6,0.89,anb
jottaa,2025-01-26,Eternal Fire,Spirit,8,13,1.11,mrg
jottaa,2025-01-26,Eternal Fire,Spirit,3,13,1.02,d2
jottaa,2025-01-26,Eternal Fire,Spirit,6,13,0.68,nuke
woxic,2025-12-01,Aurora,Astralis,11,13,1.14,mrg
woxic,2025-12-01,Aurora,Astralis,8,13,0.96,trn
woxic,2025-12-01,Aurora,Astralis,13,11,0.88,nuke
woxic,2025-11-30,Aurora,PARIVISION,11,13,1.18,ovp
woxic,2025-11-29,Aurora,FaZe,10,13,1.06,d2
woxic,2025-11-29,Aurora,M80,13,6,1.7,d2
woxic,2025-11-01,Aurora,Legacy,13,11,1.22,nuke
woxic,2025-11-01,Aurora,Legacy,8,13,0.56,inf
woxic,2025-11-01,Aurora,Legacy,17,19,0.96,trn
woxic,2025-11-01,Aurora,Legacy,13,8,0.94,mrg
woxic,2025-11-01,Aurora,Legacy,13,11,0.63,d2
woxic,2025-10-31,Aurora,GamerLegion,13,1,1.62,d2
woxic,2025-10-31,Aurora,GamerLegion,13,1,1.2,ovp
woxic,2025-10-31,Aurora,B8,13,3,1.57,ovp
woxic,2025-10-31,Aurora,B8,8,13,1.15,mrg
woxic,2025-10-31,Aurora,B8,13,10,1.52,d2
woxic,2025-10-30,Aurora,Astralis,13,10,1.66,mrg
woxic,2025-10-30,Aurora,Astralis,13,8,1.18,trn
woxic,2025-10-30,Aurora,Astralis,10,13,1.07,nuke
woxic,2025-10-29,Aurora,SAW,9,13,0.87,trn
woxic,2025-10-29,Aurora,SAW,13,16,1.3,inf
woxic,2025-10-29,Aurora,SAW,13,10,0.88,nuke
woxic,2025-10-28,Aurora,HEROIC,11,13,0.88,inf
woxic,2025-10-28,Aurora,HEROIC,4,13,0.53,mrg
woxic,2025-10-27,Aurora,Liquid,13,8,0.84,d2
woxic,2025-10-27,Aurora,Liquid,13,4,1.4,trn
woxic,2025-10-27,Aurora,Liquid,16,19,0.77,mrg
woxic,2025-10-26,Aurora,fnatic,13,8,1.9,d2
woxic,2025-10-26,Aurora,fnatic,16,14,1.0,mrg
woxic,2025-10-19,Aurora,The MongolZ,14,16,1.03,nuke
woxic,2025-10-19,Aurora,The MongolZ,10,13,0.91,mrg
woxic,2025-10-19,Aurora,The MongolZ,16,14,0.8,inf
woxic,2025-10-18,Aurora,FURIA,5,13,1.12,ovp
woxic,2025-10-18,Aurora,FURIA,11,13,1.0,trn
woxic,2025-10-17,Aurora,Venom,13,6,1.11,mrg
woxic,2025-10-17,Aurora,Venom,4,13,0.65,ovp
woxic,2025-10-17,Aurora,Venom,13,2,1.32,nuke
woxic,2025-10-16,Aurora,Natus Vincere,11,13,0.74,d2
woxic,2025-10-16,Aurora,Natus Vincere,6,13,0.43,mrg
woxic,2025-10-16,Aurora,Natus Vincere,13,4,1.91,nuke
woxic,2025-10-15,Aurora,Venom,13,7,1.56,ovp
woxic,2025-10-15,Aurora,Venom,13,11,0.99,nuke
woxic,2025-10-08,Aurora,FaZe,10,13,0.67,d2
woxic,2025-10-08,Aurora,FaZe,13,2,0.99,trn
woxic,2025-10-08,Aurora,FaZe,8,13,0.84,mrg
woxic,2025-10-07,Aurora,FURIA,12,16,0.72,ovp
woxic,2025-10-07,Aurora,FURIA,13,9,1.3,mrg
woxic,2025-10-07,Aurora,FURIA,3,13,0.72,inf
woxic,2025-10-06,Aurora,Gentle Mates,13,10,1.22,trn
woxic,2025-10-06,Aurora,Gentle Mates,13,3,1.61,nuke
woxic,2025-10-05,Aurora,Astralis,13,9,1.31,ovp
woxic,2025-10-05,Aurora,Astralis,13,9,1.09,trn
woxic,2025-10-05,Aurora,Astralis,8,13,1.15,nuke
woxic,2025-10-04,Aurora,Natus Vincere,10,13,1.18,d2
woxic,2025-10-04,Aurora,Natus Vincere,9,13,0.73,nuke
woxic,2025-09-19,Aurora,Liquid,8,13,1.36,inf
woxic,2025-09-19,Aurora,Liquid,9,13,1.36,mrg
woxic,2025-09-15,Aurora,FURIA,13,11,1.26,d2
woxic,2025-09-15,Aurora,FURIA,13,5,1.47,inf
woxic,2025-09-14,Aurora,TYLOO,13,11,1.27,mrg
woxic,2025-09-14,Aurora,TYLOO,13,10,1.16,inf
woxic,2025-09-12,Aurora,Astralis,13,9,0.93,ovp
woxic,2025-09-12,Aurora,Astralis,16,14,1.08,d2
woxic,2025-09-12,Aurora,Astralis,8,13,0.9,nuke
woxic,2025-08-24,Aurora,The MongolZ,4,13,0.52,nuke
woxic,2025-08-24,Aurora,The MongolZ,9,13,0.92,d2
woxic,2025-08-24,Aurora,The MongolZ,14,16,1.37,mrg
woxic,2025-08-23,Aurora,Falcons,13,11,0.8,trn
woxic,2025-08-23,Aurora,Falcons,13,6,1.57,inf
woxic,2025-08-22,Aurora,HEROIC,13,11,1.3,d2
woxic,2025-08-22,Aurora,HEROIC,13,7,1.38,mrg
woxic,2025-08-20,Aurora,FaZe,13,7,1.13,ovp
woxic,2025-08-20,Aurora,FaZe,13,3,1.76,mrg
woxic,2025-08-20,Aurora,FaZe,6,13,0.88,inf
woxic,2025-08-14,Aurora,The MongolZ,13,16,1.16,mrg
woxic,2025-08-14,Aurora,The MongolZ,11,13,1.35,d2
woxic,2025-08-10,Aurora,HEROIC,13,9,1.43,d2
woxic,2025-08-10,Aurora,HEROIC,13,2,0.93,ovp
woxic,2025-08-08,Aurora,FlyQuest,13,6,1.51,nuke
woxic,2025-08-08,Aurora,FlyQuest,16,12,1.39,inf
woxic,2025-07-29,Aurora,FaZe,1,13,0.44,mrg
woxic,2025-07-29,Aurora,FaZe,10,13,0.73,nuke
woxic,2025-07-28,Aurora,Spirit,10,13,1.03,nuke
woxic,2025-07-28,Aurora,Spirit,8,13,0.55,d2
woxic,2025-07-26,Aurora,Ninjas in Pyjamas,19,15,1.44,trn
woxic,2025-07-26,Aurora,Ninjas in Pyjamas,13,11,1.48,d2
woxic,2025-06-14,Aurora,MOUZ,6,13,0.78,mrg
woxic,2025-06-14,Aurora,MOUZ,13,11,1.39,inf
woxic,2025-06-14,Aurora,MOUZ,10,13,0.74,trn
woxic,2025-06-13,Aurora,G2,4,13,0.6,inf
woxic,2025-06-12,Aurora,FURIA,7,13,1.25,d2
woxic,2025-06-12,Aurora,FaZe,13,5,0.83,anb
woxic,2025-05-23,Aurora,The MongolZ,6,13,0.73,mrg
woxic,2025-05-23,Aurora,The MongolZ,11,13,0.94,d2
woxic,2025-05-21,Aurora,HEROIC,13,9,0.58,mrg
woxic,2025-05-21,Aurora,HEROIC,13,8,1.12,d2
woxic,2025-05-21,Aurora,HEROIC,3,13,0.66,trn
woxic,2025-05-21,Aurora,Liquid,13,9,1.31,d2
woxic,2025-05-21,Aurora,Liquid,13,7,1.15,inf
woxic,2025-05-20,Aurora,NRG,13,4,0.91,nuke
woxic,2025-05-20,Aurora,NRG,13,4,1.1,inf
woxic,2025-05-20,Aurora,HEROIC,6,13,0.56,mrg
woxic,2025-05-20,Aurora,HEROIC,10,13,0.87,anb
woxic,2025-05-20,Aurora,HEROIC,13,9,1.63,d2
woxic,2025-05-18,Aurora,FURIA,13,6,0.72,d2
woxic,2025-05-18,Aurora,FURIA,13,6,1.49,inf
woxic,2025-05-18,Aurora,FURIA,10,13,0.81,anb
woxic,2025-05-17,Aurora,Astralis,3,13,0.84,trn
woxic,2025-05-17,Aurora,Astralis,8,13,0.68,nuke
woxic,2025-05-17,Aurora,Astralis,13,11,1.52,mrg
woxic,2025-05-16,Aurora,The MongolZ,16,14,1.42,anb
woxic,2025-05-16,Aurora,The MongolZ,13,5,1.63,mrg
woxic,2025-05-14,Aurora,ODDIK,13,8,1.17,anb
woxic,2025-05-14,Aurora,ODDIK,13,4,1.18,d2
woxic,2025-05-13,Aurora,Natus Vincere,10,13,0.82,inf
woxic,2025-05-13,Aurora,Natus Vincere,11,13,0.98,trn
woxic,2025-05-12,Aurora,Ninjas in Pyjamas,13,8,1.44,inf
woxic,2025-05-12,Aurora,Ninjas in Pyjamas,9,13,0.74,trn
woxic,2025-05-12,Aurora,Ninjas in Pyjamas,13,10,1.01,anb
woxic,2025-05-11,Aurora,HOTU,13,11,1.1,nuke
woxic,2025-05-11,Aurora,HOTU,13,16,0.9,anb
woxic,2025-05-11,Aurora,HOTU,13,9,1.05,mrg
woxic,2025-05-10,Aurora,BIG,8,13,0.77,d2
woxic,2025-05-10,Aurora,BIG,11,13,1.29,inf
woxic,2025-05-10,Aurora,BIG,13,11,0.83,mrg
woxic,2025-04-11,Aurora,Complexity,9,13,0.7,nuke
woxic,2025-04-11,Aurora,Complexity,9,13,0.85,trn
woxic,2025-04-11,Aurora,Complexity,13,9,1.1,anb
woxic,2025-04-09,Aurora,Betclic,16,12,1.23,anb
woxic,2025-04-09,Aurora,Betclic,13,6,1.22,mrg
woxic,2025-04-08,Aurora,3DMAX,14,16,1.06,d2
woxic,2025-04-08,Aurora,3DMAX,13,5,1.17,anb
woxic,2025-04-08,Aurora,3DMAX,9,13,0.77,inf
woxic,2025-04-07,Aurora,Legacy,13,7,1.49,anb
woxic,2025-04-07,Aurora,Legacy,13,10,1.14,mrg
woxic,2025-04-06,Aurora,paiN,19,17,1.27,d2
woxic,2025-04-06,Aurora,paiN,14,16,1.29,inf
woxic,2025-04-06,Aurora,paiN,13,8,1.6,nuke
woxic,2025-03-29,Eternal Fire,MOUZ,10,13,1.19,d2
woxic,2025-03-29,Eternal Fire,MOUZ,11,13,1.23,nuke
woxic,2025-03-24,Eternal Fire,Natus Vincere,13,5,1.08,d2
woxic,2025-03-24,Eternal Fire,Natus Vincere,13,9,1.0,inf
woxic,2025-03-22,Eternal Fire,G2,13,10,1.06,inf
woxic,2025-03-22,Eternal Fire,G2,13,10,0.88,anb
woxic,2025-03-20,Eternal Fire,Liquid,13,7,1.24,anb
woxic,2025-03-20,Eternal Fire,Liquid,13,7,1.3,d2
woxic,2025-03-13,Eternal Fire,Spirit,7,13,0.83,mrg
woxic,2025-03-13,Eternal Fire,Spirit,13,10,1.19,anb
woxic,2025-03-13,Eternal Fire,Spirit,15,19,0.84,nuke
woxic,2025-03-11,Eternal Fire,Falcons,13,9,1.14,d2
woxic,2025-03-11,Eternal Fire,Falcons,13,16,1.01,mrg
woxic,2025-03-11,Eternal Fire,Falcons,13,8,1.86,inf
woxic,2025-03-10,Eternal Fire,paiN,13,7,0.94,inf
woxic,2025-03-10,Eternal Fire,paiN,13,9,1.22,nuke
woxic,2025-03-09,Eternal Fire,Liquid,17,19,0.9,trn
woxic,2025-03-09,Eternal Fire,Liquid,11,13,1.01,inf
woxic,2025-03-08,Eternal Fire,MIBR,13,8,0.93,inf
woxic,2025-03-08,Eternal Fire,MIBR,13,3,1.74,mrg
woxic,2025-03-07,Eternal Fire,3DMAX,10,13,0.62,anb
woxic,2025-03-07,Eternal Fire,3DMAX,10,13,1.18,inf
woxic,2025-03-04,Eternal Fire,FlyQuest,13,5,1.46,nuke
woxic,2025-03-04,Eternal Fire,FlyQuest,13,3,1.49,inf
woxic,2025-03-03,Eternal Fire,NRG,13,5,1.82,nuke
woxic,2025-03-03,Eternal Fire,NRG,13,8,0.89,mrg
woxic,2025-03-02,Eternal Fire,TYLOO,8,13,0.92,anb
woxic,2025-03-02,Eternal Fire,TYLOO,13,16,1.11,inf
woxic,2025-03-01,Eternal Fire,Mindfreak,13,11,0.71,anb
woxic,2025-03-01,Eternal Fire,Mindfreak,13,4,1.72,nuke
woxic,2025-02-21,Eternal Fire,Falcons,8,13,0.79,nuke
woxic,2025-02-21,Eternal Fire,Falcons,13,6,1.43,d2
woxic,2025-02-21,Eternal Fire,Falcons,11,13,0.79,trn
woxic,2025-02-17,Eternal Fire,3DMAX,13,11,0.93,nuke
woxic,2025-02-17,Eternal Fire,3DMAX,5,13,0.87,inf
woxic,2025-02-17,Eternal Fire,3DMAX,13,10,1.05,anb
woxic,2025-02-16,Eternal Fire,BIG,13,9,1.19,inf
woxic,2025-02-16,Eternal Fire,BIG,13,5,1.73,d2
woxic,2025-02-15,Eternal Fire,FaZe,10,13,0.84,inf
woxic,2025-02-15,Eternal Fire,FaZe,13,10,0.74,anb
woxic,2025-02-15,Eternal Fire,FaZe,4,13,0.75,d2
woxic,2025-02-14,Eternal Fire,Imperial Valkyries,13,4,1.89,nuke
woxic,2025-02-14,Eternal Fire,Imperial Valkyries,13,5,1.52,mrg
woxic,2025-02-07,Eternal Fire,The MongolZ,18,22,0.78,mrg
woxic,2025-02-07,Eternal Fire,The MongolZ,7,13,0.94,anb
woxic,2025-02-04,Eternal Fire,FaZe,25,22,1.13,nuke
woxic,2025-02-04,Eternal Fire,FaZe,13,4,1.3,anb
woxic,2025-02-03,Eternal Fire,3DMAX,13,10,1.18,d2
woxic,2025-02-03,Eternal Fire,3DMAX,16,13,1.19,anb
woxic,2025-02-03,Eternal Fire,3DMAX,4,13,0.68,inf
woxic,2025-02-02,Eternal Fire,Virtus.pro,13,16,1.45,trn
woxic,2025-02-02,Eternal Fire,Virtus.pro,10,13,0.9,d2
woxic,2025-02-02,Eternal Fire,Virtus.pro,13,9,1.42,anb
woxic,2025-02-01,Eternal Fire,Falcons,13,5,1.26,trn
woxic,2025-02-01,Eternal Fire,Falcons,13,7,1.05,inf
woxic,2025-01-30,Eternal Fire,HEROIC,16,14,1.24,anb
woxic,2025-01-30,Eternal Fire,HEROIC,13,11,1.01,nuke
woxic,2025-01-29,Eternal Fire,Complexity,19,15,1.97,trn
woxic,2025-01-29,Eternal Fire,Complexity,13,6,1.25,anb
woxic,2025-01-26,Eternal Fire,Spirit,8,13,0.94,mrg
woxic,2025-01-26,Eternal Fire,Spirit,3,13,0.68,d2
woxic,2025-01-26,Eternal Fire,Spirit,6,13,0.62,nuke
wicadia,2025-12-01,Aurora,Astralis,11,13,1.35,mrg
wicadia,2025-12-01,Aurora,Astralis,8,13,0.6,trn
wicadia,2025-12-01,Aurora,Astralis,13,11,1.2,nuke
wicadia,2025-11-30,Aurora,PARIVISION,11,13,0.87,ovp
wicadia,2025-11-29,Aurora,FaZe,10,13,1.36,d2
wicadia,2025-11-29,Aurora,M80,13,6,2.12,d2
wicadia,2025-11-01,Aurora,Legacy,13,11,0.92,nuke
wicadia,2025-11-01,Aurora,Legacy,8,13,1.26,inf
wicadia,2025-11-01,Aurora,Legacy,17,19,1.05,trn
wicadia,2025-11-01,Aurora,Legacy,13,8,1.25,mrg
wicadia,2025-11-01,Aurora,Legacy,13,11,1.25,d2
wicadia,2025-10-31,Aurora,GamerLegion,13,1,1.58,d2
wicadia,2025-10-31,Aurora,GamerLegion,13,1,1.36,ovp
wicadia,2025-10-31,Aurora,B8,13,3,1.76,ovp
wicadia,2025-10-31,Aurora,B8,8,13,1.16,mrg
wicadia,2025-10-31,Aurora,B8,13,10,1.2,d2
wicadia,2025-10-30,Aurora,Astralis,13,10,1.12,mrg
wicadia,2025-10-30,Aurora,Astralis,13,8,1.86,trn
wicadia,2025-10-30,Aurora,Astralis,10,13,0.86,nuke
wicadia,2025-10-29,Aurora,SAW,9,13,1.06,trn
wicadia,2025-10-29,Aurora,SAW,13,16,1.08,inf
wicadia,2025-10-29,Aurora,SAW,13,10,1.31,nuke
wicadia,2025-10-28,Aurora,HEROIC,11,13,0.7,inf
wicadia,2025-10-28,Aurora,HEROIC,4,13,1.36,mrg
wicadia,2025-10-27,Aurora,Liquid,13,8,1.43,d2
wicadia,2025-10-27,Aurora,Liquid,13,4,1.77,trn
wicadia,2025-10-27,Aurora,Liquid,16,19,1.24,mrg
wicadia,2025-10-26,Aurora,fnatic,13,8,1.14,d2
wicadia,2025-10-26,Aurora,fnatic,16,14,1.12,mrg
wicadia,2025-10-19,Aurora,The MongolZ,14,16,0.92,nuke
wicadia,2025-10-19,Aurora,The MongolZ,10,13,1.4,mrg
wicadia,2025-10-19,Aurora,The MongolZ,16,14,1.09,inf
wicadia,2025-10-18,Aurora,FURIA,5,13,0.68,ovp
wicadia,2025-10-18,Aurora,FURIA,11,13,0.74,trn
wicadia,2025-10-17,Aurora,Venom,13,6,1.7,mrg
wicadia,2025-10-17,Aurora,Venom,4,13,1.43,ovp
wicadia,2025-10-17,Aurora,Venom,13,2,2.2,nuke
wicadia,2025-10-16,Aurora,Natus Vincere,11,13,1.22,d2
wicadia,2025-10-16,Aurora,Natus Vincere,6,13,1.16,mrg
wicadia,2025-10-16,Aurora,Natus Vincere,13,4,1.17,nuke
wicadia,2025-10-15,Aurora,Venom,13,7,1.23,ovp
wicadia,2025-10-15,Aurora,Venom,13,11,1.53,nuke
wicadia,2025-10-08,Aurora,FaZe,10,13,0.84,d2
wicadia,2025-10-08,Aurora,FaZe,13,2,1.4,trn
wicadia,2025-10-08,Aurora,FaZe,8,13,0.72,mrg
wicadia,2025-10-07,Aurora,FURIA,12,16,1.2,ovp
wicadia,2025-10-07,Aurora,FURIA,13,9,0.96,mrg
wicadia,2025-10-07,Aurora,FURIA,3,13,1.03,inf
wicadia,2025-10-06,Aurora,Gentle Mates,13,10,0.79,trn
wicadia,2025-10-06,Aurora,Gentle Mates,13,3,2.29,nuke
wicadia,2025-10-05,Aurora,Astralis,13,9,0.95,ovp
wicadia,2025-10-05,Aurora,Astralis,13,9,0.81,trn
wicadia,2025-10-05,Aurora,Astralis,8,13,1.05,nuke
wicadia,2025-10-04,Aurora,Natus Vincere,10,13,1.01,d2
wicadia,2025-10-04,Aurora,Natus Vincere,9,13,0.59,nuke
wicadia,2025-09-19,Aurora,Liquid,8,13,0.76,inf
wicadia,2025-09-19,Aurora,Liquid,9,13,0.92,mrg
wicadia,2025-09-15,Aurora,FURIA,13,11,1.04,d2
wicadia,2025-09-15,Aurora,FURIA,13,5,1.31,inf
wicadia,2025-09-14,Aurora,TYLOO,13,11,1.47,mrg
wicadia,2025-09-14,Aurora,TYLOO,13,10,1.61,inf
wicadia,2025-09-12,Aurora,Astralis,13,9,1.37,ovp
wicadia,2025-09-12,Aurora,Astralis,16,14,1.31,d2
wicadia,2025-09-12,Aurora,Astralis,8,13,0.64,nuke
wicadia,2025-08-24,Aurora,The MongolZ,4,13,0.79,nuke
wicadia,2025-08-24,Aurora,The MongolZ,9,13,1.39,d2
wicadia,2025-08-24,Aurora,The MongolZ,14,16,1.08,mrg
wicadia,2025-08-23,Aurora,Falcons,13,11,1.27,trn
wicadia,2025-08-23,Aurora,Falcons,13,6,1.21,inf
wicadia,2025-08-22,Aurora,HEROIC,13,11,0.99,d2
wicadia,2025-08-22,Aurora,HEROIC,13,7,1.03,mrg
wicadia,2025-08-20,Aurora,FaZe,13,7,1.36,ovp
wicadia,2025-08-20,Aurora,FaZe,13,3,1.15,mrg
wicadia,2025-08-20,Aurora,FaZe,6,13,1.11,inf
wicadia,2025-08-14,Aurora,The MongolZ,13,16,1.38,mrg
wicadia,2025-08-14,Aurora,The MongolZ,11,13,0.67,d2
wicadia,2025-08-10,Aurora,HEROIC,13,9,1.04,d2
wicadia,2025-08-10,Aurora,HEROIC,13,2,2.32,ovp
wicadia,2025-08-08,Aurora,FlyQuest,13,6,1.18,nuke
wicadia,2025-08-08,Aurora,FlyQuest,16,12,1.19,inf
wicadia,2025-07-29,Aurora,FaZe,1,13,1.43,mrg
wicadia,2025-07-29,Aurora,FaZe,10,13,1.44,nuke
wicadia,2025-07-28,Aurora,Spirit,10,13,0.83,nuke
wicadia,2025-07-28,Aurora,Spirit,8,13,1.01,d2
wicadia,2025-07-26,Aurora,Ninjas in Pyjamas,19,15,1.51,trn
wicadia,2025-07-26,Aurora,Ninjas in Pyjamas,13,11,1.35,d2
wicadia,2025-06-14,Aurora,MOUZ,6,13,0.76,mrg
wicadia,2025-06-14,Aurora,MOUZ,13,11,1.07,inf
wicadia,2025-06-14,Aurora,MOUZ,10,13,0.98,trn
wicadia,2025-06-13,Aurora,G2,4,13,0.5,inf
wicadia,2025-06-12,Aurora,FURIA,7,13,0.73,d2
wicadia,2025-06-12,Aurora,FaZe,13,5,1.57,anb
wicadia,2025-05-23,Aurora,The MongolZ,6,13,1.04,mrg
wicadia,2025-05-23,Aurora,The MongolZ,11,13,1.35,d2
wicadia,2025-05-21,Aurora,HEROIC,13,9,1.52,mrg
wicadia,2025-05-21,Aurora,HEROIC,13,8,0.99,d2
wicadia,2025-05-21,Aurora,HEROIC,3,13,0.82,trn
wicadia,2025-05-21,Aurora,Liquid,13,9,0.97,d2
wicadia,2025-05-21,Aurora,Liquid,13,7,1.41,inf
wicadia,2025-05-20,Aurora,NRG,13,4,1.79,nuke
wicadia,2025-05-20,Aurora,NRG,13,4,1.64,inf
wicadia,2025-05-20,Aurora,HEROIC,6,13,0.82,mrg
wicadia,2025-05-20,Aurora,HEROIC,10,13,0.81,anb
wicadia,2025-05-20,Aurora,HEROIC,13,9,1.73,d2
wicadia,2025-05-18,Aurora,FURIA,13,6,1.6,d2
wicadia,2025-05-18,Aurora,FURIA,13,6,1.76,inf
wicadia,2025-05-18,Aurora,FURIA,10,13,0.8,anb
wicadia,2025-05-17,Aurora,Astralis,3,13,0.38,trn
wicadia,2025-05-17,Aurora,Astralis,8,13,0.76,nuke
wicadia,2025-05-17,Aurora,Astralis,13,11,1.34,mrg
wicadia,2025-05-16,Aurora,The MongolZ,16,14,1.31,anb
wicadia,2025-05-16,Aurora,The MongolZ,13,5,1.98,mrg
wicadia,2025-05-14,Aurora,ODDIK,13,8,1.37,anb
wicadia,2025-05-14,Aurora,ODDIK,13,4,1.92,d2
wicadia,2025-05-13,Aurora,Natus Vincere,10,13,0.61,inf
wicadia,2025-05-13,Aurora,Natus Vincere,11,13,0.53,trn
wicadia,2025-05-12,Aurora,Ninjas in Pyjamas,13,8,1.54,inf
wicadia,2025-05-12,Aurora,Ninjas in Pyjamas,9,13,1.23,trn
wicadia,2025-05-12,Aurora,Ninjas in Pyjamas,13,10,1.54,anb
wicadia,2025-05-11,Aurora,HOTU,13,11,1.08,nuke
wicadia,2025-05-11,Aurora,HOTU,13,16,1.07,anb
wicadia,2025-05-11,Aurora,HOTU,13,9,1.15,mrg
wicadia,2025-05-10,Aurora,BIG,8,13,0.67,d2
wicadia,2025-05-10,Aurora,BIG,11,13,0.85,inf
wicadia,2025-05-10,Aurora,BIG,13,11,1.57,mrg
wicadia,2025-04-11,Aurora,Complexity,9,13,0.87,nuke
wicadia,2025-04-11,Aurora,Complexity,9,13,0.92,trn
wicadia,2025-04-11,Aurora,Complexity,13,9,1.18,anb
wicadia,2025-04-09,Aurora,Betclic,16,12,1.22,anb
wicadia,2025-04-09,Aurora,Betclic,13,6,1.71,mrg
wicadia,2025-04-08,Aurora,3DMAX,14,16,1.07,d2
wicadia,2025-04-08,Aurora,3DMAX,13,5,0.95,anb
wicadia,2025-04-08,Aurora,3DMAX,9,13,0.78,inf
wicadia,2025-04-07,Aurora,Legacy,13,7,1.57,anb
wicadia,2025-04-07,Aurora,Legacy,13,10,0.84,mrg
wicadia,2025-04-06,Aurora,paiN,19,17,1.26,d2
wicadia,2025-04-06,Aurora,paiN,14,16,0.76,inf
wicadia,2025-04-06,Aurora,paiN,13,8,0.99,nuke
wicadia,2025-03-29,Eternal Fire,MOUZ,10,13,1.25,d2
wicadia,2025-03-29,Eternal Fire,MOUZ,11,13,1.26,nuke
wicadia,2025-03-24,Eternal Fire,Natus Vincere,13,5,1.71,d2
wicadia,2025-03-24,Eternal Fire,Natus Vincere,13,9,1.54,inf
wicadia,2025-03-22,Eternal Fire,G2,13,10,1.46,inf
wicadia,2025-03-22,Eternal Fire,G2,13,10,1.36,anb
wicadia,2025-03-20,Eternal Fire,Liquid,13,7,0.82,anb
wicadia,2025-03-20,Eternal Fire,Liquid,13,7,1.0,d2
wicadia,2025-03-13,Eternal Fire,Spirit,7,13,0.66,mrg
wicadia,2025-03-13,Eternal Fire,Spirit,13,10,0.8,anb
wicadia,2025-03-13,Eternal Fire,Spirit,15,19,0.75,nuke
wicadia,2025-03-11,Eternal Fire,Falcons,13,9,1.67,d2
wicadia,2025-03-11,Eternal Fire,Falcons,13,16,1.01,mrg
wicadia,2025-03-11,Eternal Fire,Falcons,13,8,1.53,inf
wicadia,2025-03-10,Eternal Fire,paiN,13,7,1.02,inf
